Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP
342_PrFP_present.txt,1,344,56.98,1.87,99,23.91,34.4,15.7,90.99,74.13,58.72,15.12,11.34,11.05,0.29,0,0,0,3.78,16.86,7.56,4.07,15.41,5.81,9.3,6.4,0.58,15.41,7.56,9.3,1.16,0.58,0.29,0.29,9.01,1.45,7.56,3.49,1.16,0.29,0.29,0,1.74,0.29,4.65,2.33,2.03,2.03,1.45,0.29,0.29,0,0,0,2.33,1.16,0.29,0,0,0,0,0.87,0,0.29,0,0,0.29,0,0,0.29,2.91,0.29,1.45,0.58,0.58,0,2.91,2.03,1.74,0.29,0,0,0,0.58,0,0.58,0,0.58,0,0.29,0,0,0,0.29,7.56,12.5,0.29,2.91,9.01,0.58,0,0.29,11.34,9.01,2.03,1.16,0,0,0,0,0,15.7,3.78,5.81,0,0,1.45,4.65
345_PrFP_future.txt,1,434,18.59,1.35,95.4,12.92,17.36,15.44,94.47,76.04,57.6,17.74,12.9,11.29,0.69,0,0,0.69,4.84,13.82,3.92,0.92,11.98,8.76,7.6,7.83,2.3,19.12,7.83,6.22,2.76,0.92,1.38,0.46,14.98,0.92,14.06,3.46,3,2.53,1.61,1.61,2.53,0.23,6.22,2.53,3.23,2.76,0.69,1.84,0.69,0,0,0.23,3,0.46,0,0,0,0,0,2.53,0,0,0.46,0,1.15,0,0.46,0.69,8.53,2.07,0.46,5.3,1.15,0,2.53,2.3,1.38,0,0.46,0,0,0,0,0,1.38,1.38,0,0,0.69,0,0.46,0.23,9.91,7.83,0.23,1.84,4.38,0.69,0,2.07,6.45,2.76,7.14,2.07,0.46,0.23,0.23,0,0,10.6,5.76,2.76,0,0,1.38,0.69
345_PrFP_past.txt,1,344,33.73,1.38,98.34,27.96,16.38,17.15,96.22,76.16,59.59,18.6,15.12,13.95,0.29,0,0,0.29,3.49,14.24,5.52,2.33,13.95,7.56,5.81,8.14,1.45,15.7,6.69,5.81,6.69,3.78,2.33,0.58,12.79,1.16,11.63,1.74,0.87,2.03,1.45,2.03,3.2,0.58,4.07,2.33,1.74,2.33,1.16,1.16,0.29,0.29,0.29,0,6.4,0.87,0.29,0,0.29,0,0.29,5.23,1.16,0.87,0,0.29,0,0,0,0,7.85,0,0.29,6.4,0.29,0.87,2.03,1.45,1.16,0,0.29,0,0.29,0,0,0,0.58,1.45,0,0,0,0,0,0.29,6.4,8.72,0.58,0.87,6.1,0.29,0,1.16,6.1,10.47,0.58,1.16,0,0,0,0,0,8.72,6.1,0.87,0,0,0.87,0.87
345_PrFP_present.txt,1,436,48.05,4.46,99,1.78,14.53,18.12,93.81,73.17,56.19,16.74,13.3,11.24,1.15,0,0,0.69,3.44,13.07,4.13,1.15,16.28,5.05,7.57,7.34,0.92,16.28,5.5,4.36,4.59,2.29,0.69,1.83,12.84,1.83,11.01,2.52,1.83,1.38,1.83,1.15,1.83,0.23,5.73,1.38,4.36,1.83,0.23,1.61,0.23,0.23,0.92,0,5.5,1.83,0.23,0,0.23,0.23,0.46,3.21,0.23,0.46,0.23,0,0.23,0,0,0.23,4.82,0.23,1.15,2.98,0.46,0.23,4.82,4.13,1.38,0,2.06,0,0,0.23,0,0.23,0.46,2.52,0,0.46,0,0,0.46,0,5.5,12.16,0,2.98,8.03,0,0.23,1.61,8.03,8.94,0.69,1.15,0.23,0.23,0,0,0,9.86,6.88,1.61,0,0,0.69,0.69
348_PFPr_future.txt,1,198,45.12,7.11,61.28,1.71,12.38,18.18,88.89,70.2,57.07,12.63,7.07,5.56,1.01,0.51,0,0,5.56,17.17,9.09,1.52,9.6,8.59,5.56,7.07,3.03,16.67,4.55,5.05,4.04,1.01,1.01,2.02,17.68,4.55,13.13,3.03,1.52,2.53,2.02,2.02,4.55,0.51,4.04,0.51,3.54,2.02,0,2.02,1.52,0,0,0,6.06,2.02,0,0,0,0,1.52,3.54,0,0,0,0,2.02,2.02,0,0,2.53,1.01,0,1.52,0,0,7.58,3.03,1.52,0,0.51,0,0,1.01,0.51,1.01,0,0.51,0,0,0,0,0,0,5.56,9.09,0,1.52,6.06,1.01,0,0.51,1.52,3.54,5.56,1.01,2.53,1.01,1.01,1.01,0,13.64,7.58,2.02,0.51,0,1.52,2.02
348_PFPr_past.txt,1,143,7.39,64.83,55.49,12.85,15.89,13.99,96.5,81.12,69.23,17.48,14.69,6.99,1.4,1.4,0.7,3.5,2.8,16.78,8.39,0.7,10.49,12.59,10.49,12.59,1.4,16.78,12.59,7.69,4.2,1.4,0,2.8,9.79,1.4,8.39,1.4,1.4,0.7,1.4,0.7,2.1,0,6.29,2.8,3.5,1.4,0.7,0.7,0,0.7,0,0,15.38,2.8,0.7,0,0.7,0.7,0.7,11.89,0,0,0,0.7,1.4,1.4,0,0,4.9,0,0,3.5,1.4,0,3.5,3.5,3.5,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,6.99,4.9,0,0,4.2,0,0,0.7,5.59,12.59,2.1,0,0,0,0,0,0,15.38,6.29,6.29,0,0,0.7,2.1
348_PFPr_present.txt,1,91,31.07,1.33,99,1,18.2,9.89,95.6,80.22,62.64,14.29,12.09,12.09,0,0,0,0,2.2,14.29,6.59,2.2,13.19,8.79,7.69,12.09,0,15.38,10.99,9.89,1.1,1.1,0,0,12.09,2.2,9.89,2.2,2.2,0,0,4.4,1.1,0,8.79,2.2,6.59,6.59,2.2,4.4,0,0,2.2,0,2.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.1,1.1,0,0,0,4.4,4.4,3.3,1.1,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,8.79,13.19,0,2.2,8.79,0,0,2.2,6.59,10.99,1.1,1.1,0,0,0,0,0,10.99,4.4,3.3,0,1.1,0,2.2
349_PrFP_future.txt,1,530,12.85,1,90.89,5.92,21.2,9.43,95.66,85.09,69.43,18.87,10,9.06,0.38,0,0,0.19,8.87,14.91,5.66,0.38,15.47,12.64,7.36,10.57,3.21,24.91,6.23,3.77,1.51,0.75,0.38,0.38,16.98,1.32,15.66,3.4,0.19,4.72,3.21,0.75,4.72,0,5.85,2.08,3.77,2.64,0.75,1.89,0.57,0.94,0.19,0,3.4,1.7,0,0,0,0.19,0.94,1.32,0,0,0,0,0,0,0,0,1.51,1.32,0,0,0.19,0,2.26,1.7,1.7,0,0,0,0,0.19,0,1.13,3.4,0.94,0,0.57,0.19,0,0,0,8.87,9.62,0.38,1.51,6.23,0.94,0,1.51,5.28,2.64,7.74,2.26,0,0,0,0,0,5.28,4.53,0.19,0,0,0,0.57
349_PrFP_past.txt,1,539,1.7,1,99,20.23,24.5,9.46,96.85,85.34,70.69,23.19,14.47,13.36,0,0,0.74,0,8.72,15.03,3.9,0.56,11.13,12.24,10.2,11.32,2.78,21.34,5.75,3.53,1.67,0.56,0.93,0.19,17.81,1.48,16.33,4.27,1.11,1.48,1.48,2.78,4.82,0,4.82,2.41,2.41,2.23,0.56,1.67,1.11,0,0,0,5.19,0.74,0.37,0,0,0.19,0.19,2.78,0,0.56,0.74,0.19,0,0,0,0,0.93,0.19,0,0.74,0,0,2.78,2.41,0.56,0,1.3,0,0,0,0,0.37,0.56,0.74,0.19,0.19,0,0.19,0.19,0,12.06,9.28,0.37,1.3,6.12,0.93,0,1.3,5.94,9.09,4.82,0.37,0.19,0,0.19,0,0,6.49,4.08,1.67,0,0,0,0.74
349_PrFP_present.txt,1,553,15.7,2.82,90.96,27.41,20.48,13.38,95.48,81.19,68.17,17.9,9.58,8.86,0,0,0,0,8.32,16.46,6.33,1.45,14.47,13.2,9.58,8.68,1.27,21.34,5.97,5.42,1.63,0.54,1.08,0,12.66,1.63,11.03,3.07,1.27,1.08,1.63,1.81,2.35,0,3.44,1.99,1.45,2.17,1.27,0.9,0.18,0.36,0,0,3.44,0.36,0,0,0.18,0,0.18,1.45,0,0.18,0,0,0,0,0,0,3.62,0.72,1.08,1.81,0,0,2.35,1.81,1.81,0,0,0,0,0.18,0,0,0.54,1.27,0,0,0,0,0,0.18,8.68,8.14,0.18,1.63,5.06,0.18,0,1.27,5.61,10.85,1.81,0.9,0,0,0,0,0,7.05,4.7,0.36,0,0,0,1.99
350_PFPr_past.txt,1,164,55.8,4.28,99,3.01,20.5,20.73,93.29,71.95,57.32,13.41,10.37,8.54,1.22,0,0,0.61,3.05,12.8,8.54,0.61,15.85,7.32,9.15,7.32,1.83,18.9,3.05,2.44,3.05,1.83,1.22,0.61,15.85,1.83,14.02,4.88,0.61,0,3.66,0.61,3.05,1.22,4.88,1.22,3.66,3.05,0.61,2.44,2.44,0,0,0,3.66,0.61,0,0,0,0,0,2.44,0.61,0,0,0.61,0,0,0,0,3.05,0.61,0.61,1.22,0.61,0,4.88,3.05,3.05,0,0,0,0,0,0,0,0,1.83,0,0,0,0.61,0,0,6.71,10.37,0,1.83,6.71,1.22,0.61,0.61,6.71,6.1,2.44,4.27,0,0,0,0,0,9.15,4.88,1.83,0,0,0.61,1.83
351_PrFP_future.txt,1,215,70.9,8.51,95.44,20.23,23.89,20.93,89.3,72.09,58.14,12.09,9.3,8.37,0.93,0,0,0,2.79,12.56,6.05,1.86,18.6,7.44,5.12,9.3,0,12.09,10.7,2.33,7.91,4.19,2.33,1.4,7.44,0,7.44,1.4,0.93,0.47,0.47,0.93,3.72,0,6.51,3.26,3.26,2.33,0.93,1.4,0.47,0,0,0,10.7,3.26,0,0,0.47,0,0.47,3.72,0.47,1.4,0.47,0.47,0,0,0,0,3.72,0,2.33,1.4,0,0,2.33,1.86,1.4,0.47,0,0,0,0,0,0,0,1.86,0,0.47,0,0.47,0.47,0.47,7.91,11.16,0,0.93,9.77,0,0,0.47,3.72,2.79,3.72,0,0,0,0,0,0,10.7,3.72,5.12,0,0.47,0,1.4
351_PrFP_past.txt,1,82,37.58,2.86,99,1,13.67,28.05,95.12,76.83,57.32,13.41,10.98,8.54,1.22,0,0,0,2.44,9.76,3.66,1.22,14.63,8.54,7.32,8.54,1.22,19.51,12.2,4.88,8.54,4.88,2.44,1.22,14.63,1.22,13.41,2.44,1.22,0,1.22,1.22,6.1,0,13.41,2.44,9.76,7.32,0,6.1,3.66,0,1.22,0,8.54,2.44,2.44,0,0,0,0,3.66,0,1.22,0,0,0,0,0,0,6.1,0,1.22,4.88,0,0,4.88,2.44,1.22,0,1.22,0,0,1.22,0,0,0,0,0,0,0,0,0,0,3.66,14.63,0,4.88,8.54,0,0,1.22,3.66,17.07,0,1.22,0,0,0,0,0,20.73,7.32,10.98,0,0,0,2.44
351_PrFP_present.txt,1,255,72.61,6.05,86.96,50.31,25.5,29.02,87.84,65.49,52.94,12.16,9.41,8.24,0.78,0,0,0,2.75,11.37,4.71,0.78,18.04,6.67,3.14,8.24,1.18,10.98,6.27,3.92,5.49,1.57,2.35,1.57,12.55,0,12.55,2.35,3.14,0.78,1.18,0.39,3.14,0,5.88,3.53,1.57,2.35,0.78,0.78,0.39,0,0,0,6.27,2.35,0,0,0,0,0,3.14,0.39,0.39,0,0,0.39,0,0,0.39,4.31,0,0,3.92,0.39,0,3.92,2.75,0.78,0.39,1.57,0,0,0.78,0,0.39,0.39,0.39,0.39,0,0,0,0,0.78,2.75,9.02,0.78,0.78,6.27,0,0,1.18,4.31,8.63,1.18,0.78,0,0,0,0,0,12.55,3.92,5.49,0,0,0,3.14
353_PFPr_future.txt,1,86,17.14,17.05,76.46,1,17.2,15.12,93.02,79.07,66.28,17.44,9.3,6.98,2.33,0,0,0,8.14,11.63,6.98,2.33,12.79,12.79,9.3,8.14,1.16,22.09,8.14,3.49,2.33,2.33,0,0,18.6,1.16,17.44,6.98,6.98,0,3.49,0,2.33,1.16,4.65,0,4.65,2.33,0,2.33,1.16,1.16,0,0,5.81,2.33,0,1.16,0,0,1.16,3.49,0,0,0,0,1.16,0,0,1.16,0,0,0,0,0,0,2.33,2.33,2.33,0,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,9.3,4.65,0,0,2.33,0,0,2.33,3.49,1.16,11.63,1.16,0,0,0,0,0,9.3,5.81,0,0,0,0,3.49
353_PFPr_past.txt,1,221,34.77,2.97,79.32,7.85,20.09,14.93,92.76,75.57,61.99,14.03,9.5,9.05,0.45,0,0,0,4.52,8.6,4.52,2.71,18.1,13.12,4.98,11.31,0.9,22.17,4.07,3.17,3.17,0.9,1.81,0.45,9.05,0.45,8.6,0.9,0.9,4.07,0,0,2.71,0,3.17,0.9,2.26,0.9,0,0.9,0,0.9,0,0,3.17,1.81,0.45,0,0.45,0,0,1.36,0,0,0,0,1.36,1.36,0,0,9.5,1.36,0,8.14,0.45,0,0.9,0.9,0.9,0,0,0,0,0,0,0.9,0.9,2.71,0,0,0,0.45,0,0,6.33,8.14,0,1.81,4.98,0,0,1.36,7.24,8.6,3.62,4.52,0,0,0,0,0,5.88,4.98,0,0,0,0,0.9
353_PFPr_present.txt,1,216,56.66,2.34,94.33,10.93,24,17.59,90.74,73.61,60.19,14.35,9.26,8.8,0.46,0,0,0,5.09,11.11,3.7,1.39,17.59,10.65,3.24,6.48,0.93,20.37,6.48,6.02,5.09,0.93,3.24,0.93,10.65,0.46,10.19,3.7,1.85,1.85,0.93,0,3.24,0,1.85,0.46,1.39,0.46,0,0.46,0,0.46,0,0,3.7,1.85,0,0.46,0,0,0.93,0.93,0,0,0,0,0.46,0,0,0.46,8.8,0.46,0.93,6.94,0.93,0,0.46,0.46,0.46,0,0,0,0,0,0,0.93,0.46,0.93,0,0.46,0,0,0,0,10.65,11.11,0,1.39,8.33,0.46,0,1.85,3.24,5.09,5.09,1.85,0,0,0,0,0,6.02,4.63,0.46,0,0,0,0.93
355_PFPr_future.txt,1,390,14.5,1,94.99,17.27,16.96,11.03,96.41,82.56,68.21,18.46,12.05,11.03,0,0,0.26,0.51,6.41,13.08,4.1,0,16.41,13.33,7.69,9.74,1.79,23.33,8.46,6.41,1.54,1.03,0.51,0,16.41,1.79,14.62,4.1,3.08,1.54,3.59,0,3.59,0,7.18,3.33,3.59,5.38,2.56,2.56,1.54,0,0.51,0,5.9,2.05,0.26,0,0,0,0.26,2.31,0,0.77,0.26,0,0.26,0,0,0.26,2.56,0.77,0,1.79,0,0,1.79,1.28,0.77,0,0.26,0,0,0,0.26,1.79,0.26,0.51,0.26,0,0.26,0,0.26,0,11.28,7.44,0.26,1.28,4.62,0.26,0,1.79,4.36,5.9,7.69,1.28,0,0,0,0,0,8.97,5.9,0,0,0,2.56,0.51
355_PFPr_past.txt,1,381,21.94,1.8,97.41,83.35,13.61,16.54,94.75,75.33,59.84,14.96,12.34,11.81,0.26,0,0,0.26,2.62,11.55,3.67,0,13.39,10.24,7.35,10.24,1.05,19.42,8.4,4.72,4.72,3.41,1.31,0,11.02,1.31,9.71,1.57,0.26,1.84,3.41,0.79,3.15,0.26,8.4,6.3,2.1,6.04,3.94,2.1,1.84,0,0,0,6.3,1.31,0.26,0,0,0,0.52,3.41,0,1.84,0,0.79,0,0,0,0,8.66,2.1,0.52,5.25,1.31,0,1.05,0.52,0.26,0.26,0,0,0,0.26,0,0,1.05,1.84,0,0,0,0,0,0.26,7.35,11.02,0.26,2.1,7.35,1.31,0,0.79,4.72,12.34,0.26,2.89,0,0,0,0,0,9.45,7.09,0.79,0,0,0.52,1.05
357_PFPr_future.txt,1,139,17.71,1,98.52,1.95,17.38,13.67,95.68,85.61,72.66,13.67,10.07,10.07,0,0,0,0,3.6,17.27,4.32,0,15.83,11.51,10.07,11.51,2.16,19.42,12.95,11.51,2.16,0,2.16,0,14.39,1.44,12.95,4.32,2.88,0,2.16,0,4.32,0,2.88,0,2.88,2.16,0,2.16,0.72,0,0.72,0,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,0.72,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0.72,0.72,0,0,0.72,14.39,9.35,1.44,0.72,5.04,0.72,0,2.88,5.76,3.6,7.19,0,0,0,0,0,0,12.23,5.76,3.6,0,0,0.72,2.16
357_PFPr_past.txt,1,142,13.7,1,74.98,29.74,15.78,12.68,97.89,83.1,69.01,20.42,14.08,14.08,0,0,0,0,6.34,13.38,4.93,0,14.08,13.38,7.75,6.34,2.11,21.83,8.45,4.93,4.93,0,2.82,2.11,17.61,4.93,12.68,3.52,2.11,4.23,1.41,0.7,0.7,0,6.34,3.52,2.82,3.52,1.41,2.11,0,0,0,0,4.23,0.7,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,2.82,0,0.7,2.11,0,0,0.7,0,0,0,0,0,0,0.7,0,2.82,0.7,0,0,0,1.41,0.7,0,0,9.15,7.04,0,0.7,4.23,0,0,2.82,2.82,13.38,0,2.11,0.7,0,0.7,0,0,12.68,6.34,4.93,0,0,0,1.41
357_PFPr_present.txt,1,190,4.88,1,99,95.05,15.83,16.32,96.32,80.53,64.74,21.05,16.32,14.74,0,0,0,0,4.74,10,2.63,0,12.63,8.95,10.53,11.05,2.11,18.95,10,3.68,1.05,1.05,0,0,14.74,1.58,13.16,4.74,1.58,0.53,0.53,1.05,3.16,1.05,6.84,6.32,0.53,3.68,3.16,0.53,0.53,0,0,0,5.26,1.05,0,0,0,0,0.53,3.16,0,0.53,0,0,1.05,0,0,1.05,5.79,1.05,3.68,0,1.05,0,2.11,1.05,0.53,0,0,0,0,1.05,0,0.53,0,0.53,0,0,0,0,0,0,4.74,9.47,0.53,1.58,6.32,0.53,0,1.05,6.84,14.21,1.05,0.53,0,0,0,0,0,11.05,6.32,3.16,0,0,0.53,1.05
361_PrFP_future.txt,1,277,31.97,3.41,76.06,47.63,17.31,13.72,83.39,71.84,55.96,14.44,7.22,5.78,0,1.08,0,0.36,7.22,11.19,5.42,1.08,13.72,10.11,9.03,6.14,2.17,20.58,5.78,3.25,1.81,0.72,0.72,0.36,18.41,1.08,17.33,4.33,1.44,1.44,5.78,0.72,5.78,0,6.14,3.25,1.44,1.81,1.08,0.72,0.72,0,0,1.81,6.5,2.17,0.36,0,0,0.36,0.36,3.97,0.36,0,0,0.36,0.36,0.36,0,0,0.36,0,0,0.36,0,0,3.97,2.17,2.17,0,0,0,0,0,0.36,0,0,2.17,0,0,0,0,0.36,0.36,8.3,6.14,0,1.08,3.97,0,0.36,0.72,2.53,3.61,5.42,2.17,2.89,2.17,0.72,0,0,32.85,7.58,4.33,0.36,0.72,2.17,17.69
361_PrFP_past.txt,1,136,29.85,1,98.47,3.78,27.2,9.56,88.24,76.47,59.56,8.82,4.41,4.41,0,0,0,0,4.41,13.97,5.15,0,16.18,11.76,8.82,9.56,5.88,25.74,6.62,4.41,0,0,0,0,22.06,2.94,19.12,2.94,2.21,0.74,4.41,1.47,8.82,0.74,4.41,0.74,2.94,1.47,0.74,0.74,0.74,0,0,0.74,2.94,2.21,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0.74,5.15,3.68,3.68,0,0,0,0,0,1.47,2.94,0,0.74,0,0,0,0,0,0,10.29,8.82,0,2.94,5.15,0,0,1.47,6.62,6.62,6.62,2.21,1.47,1.47,0,0,0,102.94,9.56,0,0.74,0.74,1.47,90.44
361_PrFP_present.txt,1,386,2.85,2.5,73.03,1.18,16.78,15.28,90.41,80.05,60.1,17.88,11.92,7.51,0.26,0,0,3.63,5.96,9.84,2.07,0.52,9.33,12.18,10.36,10.1,2.59,21.76,13.21,3.63,5.44,1.55,1.55,2.33,19.43,0.78,18.65,3.89,1.55,2.59,4.15,1.04,6.74,0,9.33,2.85,6.22,3.37,0.52,2.59,1.55,0.52,0,0.52,9.59,3.89,0,0,1.3,0.78,0.78,5.7,0.78,0,0,0.52,0,0,0,0,0.26,0,0,0.26,0,0,3.11,1.3,0.78,0.26,0,0,0,0,1.04,0.26,0.26,1.55,0,0,0,0,0.78,0.52,10.62,5.18,0,0.78,3.63,0.26,0,1.04,1.55,8.03,3.37,0.78,2.07,0.78,1.3,0,0,23.83,8.03,3.37,1.3,0,2.85,8.29
367_PrFP_future.txt,1,253,76.31,11.44,92.58,31.06,23,21.74,90.12,65.22,56.92,12.65,8.3,6.72,0.79,0,0.4,0.4,4.35,15.42,8.3,1.58,17,7.11,3.16,8.7,0.79,11.86,5.53,3.16,5.14,1.98,1.19,2.37,13.83,0.79,12.65,3.56,2.37,1.19,2.37,1.98,2.37,0,6.32,3.56,2.77,3.16,2.37,0.79,0,0.4,0,0,6.72,2.37,0.4,0,0.4,0,0.79,2.77,0.79,0,0.4,0,0.4,0.4,0,0,2.77,1.58,0,1.19,0,0,4.35,3.95,2.77,0.4,0.4,0,0,0.4,0,0,0.4,1.19,0,0,0,1.19,0.79,1.58,7.51,10.28,0.4,1.98,7.91,0,0,0.79,5.14,5.53,1.58,0.79,0,0,0,0,0,12.65,4.35,5.53,0,0,0.4,2.37
367_PrFP_past.txt,1,294,69.42,10.11,97.09,10.19,24.5,21.77,92.52,73.47,59.86,13.61,10.54,9.18,0,1.36,0,0,3.06,15.31,8.5,0.34,18.37,8.5,3.06,9.86,1.7,17.01,5.78,3.74,4.08,2.04,1.36,1.02,13.61,1.36,11.9,2.38,3.06,0.34,1.7,1.36,2.38,0.34,6.46,2.72,3.74,1.7,0.68,1.02,0.34,0,0.34,0,8.16,1.7,1.02,0,0.34,0,0.34,5.1,1.36,0.34,1.36,0,0,0,0,0,1.02,0,0,0.68,0.34,0,3.74,3.06,2.38,0,0.34,0,0,0,0,0,0,1.02,0,0,0,0.68,0.68,0,7.48,9.52,0,2.04,7.14,0,0,1.02,5.78,8.5,2.72,0,0,0,0,0,0,9.52,4.08,2.72,0,0,1.7,1.02
367_PrFP_present.txt,1,290,37.7,7.42,94.42,2.21,26.36,23.1,93.45,71.72,58.62,13.79,10,8.28,0,0,1.03,0.34,3.79,15.86,7.24,2.07,12.41,8.62,6.9,10,1.03,16.55,6.9,3.79,3.79,3.1,0.69,0,12.41,1.03,11.38,2.07,1.03,0.34,1.72,1.38,4.48,0,5.52,1.38,4.14,2.76,0,2.76,2.07,0,0.34,0,6.55,0.69,0,0,0,0.34,0,5.86,2.76,0,2.76,1.03,0,0,0,0,1.03,0.34,0,0.69,0,0,8.62,8.28,5.86,0,0.34,0,0,0,0,0.34,0,3.1,0.69,0,0,0,0,0,4.14,6.55,0,2.07,4.14,0.34,0,0.34,7.24,6.21,3.79,2.76,0.34,0,0.34,0,0,12.07,3.79,5.52,0,0,1.03,1.72
370_PFPr_future.txt,1,420,17.65,1,99,3.99,19.09,15.95,95.71,82.38,67.38,17.38,14.52,13.1,0.71,0,0,0.71,2.86,13.57,4.52,0.48,15.48,10.71,7.62,11.43,1.67,21.67,7.14,5.71,3.33,0.71,2.62,0.48,18.81,0.71,18.1,5.24,4.05,2.14,2.14,0.95,4.52,0,6.19,1.9,4.05,1.19,0.71,0.24,0.24,0,0,0,3.57,1.43,0.24,0.24,0,0.24,0.48,1.43,0,0,0,0,0.48,0,0,0.48,3.81,0.48,0.24,2.86,0.24,0,2.86,2.62,2.14,0.48,0,0,0,0,0,0.24,0.48,0.95,0.24,0.24,0,0.24,0.24,0.48,13.81,10,0.48,1.43,5.24,0,0,1.9,4.29,4.05,6.67,0.48,0,0,0,0,0,8.81,5.24,2.62,0,0,0.24,0.71
370_PFPr_past.txt,1,467,19.19,1.04,97.89,38.87,17.96,14.35,95.93,79.23,65.31,18.2,12.85,12.21,0.64,0,0,0,5.35,13.49,5.78,0.64,14.35,11.35,8.35,9.42,0.86,20.56,5.14,2.14,3.21,1.5,1.07,0.64,15.85,1.5,14.35,4.5,1.07,2.57,2.36,2.14,2.78,0.21,4.93,3,1.71,2.36,1.5,0.64,0.64,0,0,0,4.5,0.64,0,0,0,0,0.21,1.5,0,0.43,0,0,0,0,0,0,4.28,0.43,0.43,3.21,0.21,0,0.86,0.64,0.64,0,0,0,0,0,0,0.43,0.64,0.21,0,0,0,0,0,0.86,8.78,9.64,0.43,1.5,5.78,0.43,0,1.28,5.14,12.85,0,1.93,0.21,0.21,0,0,0,11.35,5.35,5.14,0,0,0,0.86
370_PFPr_present.txt,1,519,15.65,1,99,17.97,17.9,18.3,94.8,81.5,64.93,18.11,14.07,13.1,0.39,0,0,0.58,4.05,10.98,4.05,0.96,14.26,10.4,9.44,8.29,1.93,22.16,5.59,3.66,3.85,1.35,2.31,0.19,17.15,0.96,16.18,3.66,3.47,1.35,2.7,2.31,4.62,0.39,5.2,2.5,2.7,1.93,0.77,1.16,0,0.19,0.77,0,3.08,0.96,0.39,0,0.19,0,0.19,1.93,0.19,0.39,0.19,0,0.96,0.39,0,0.58,4.05,0.58,0.19,2.31,0.96,0,2.89,1.16,0.96,0,0,0,0,0.77,0.39,0.19,0.19,0.96,0.39,0.19,0.19,0,0,0.19,6.36,10.4,0.39,1.16,7.9,0.96,0.19,0.39,7.13,12.91,0.77,1.93,0.39,0,0.19,0.19,0,10.6,5.39,4.05,0,0.19,0,0.96
372_PrFP_future.txt,1,272,5.95,1,97.2,20.23,27.2,12.13,94.85,83.09,68.38,17.28,9.19,8.46,0.37,0,0,0.37,8.09,12.5,4.41,0.37,13.97,11.76,11.03,10.66,4.78,18.75,9.19,2.94,0.74,0.74,0,0,18.01,2.21,15.81,1.1,1.47,3.31,2.21,3.31,7.35,0,5.88,2.94,2.94,2.57,1.47,1.1,0,0.37,0,0,3.68,1.1,0,0,0.37,0,0.37,1.84,0,0.37,0,0,0.74,0,0,0.74,3.31,0.37,1.1,1.84,0,0,3.68,2.94,2.57,0.37,0,0,0,0.37,0,0,0.74,0.37,0,0,0,0,0,0,10.29,11.03,0,2.57,8.46,0.74,0.37,0.37,4.04,3.31,8.46,1.1,0,0,0,0,0,9.93,3.31,2.94,0,0,2.21,1.47
372_PrFP_past.txt,1,239,21.92,1.21,79.17,15.55,26.56,16.32,93.72,79.5,63.6,16.32,9.21,9.21,0,0,0,0,7.11,12.97,4.18,0.42,15.9,11.72,8.79,7.53,2.51,21.34,7.53,3.77,2.93,1.26,1.67,0,15.9,2.51,13.39,1.26,1.67,2.51,3.77,0.84,3.35,0.42,7.11,3.35,3.77,5.02,2.09,2.93,1.67,0,0,0,4.18,2.51,0,0,0,0,1.26,1.67,0.42,0.42,0.42,0,0,0,0,0,3.35,0.42,0,2.09,0.84,0,4.6,3.35,2.51,0,0.84,0,0,0.42,0,0.84,0,1.67,0,0.42,0,0,0,0.42,10.88,8.79,0.42,1.67,5.44,0.84,0.42,0.84,4.18,6.69,3.77,1.67,0,0,0,0,0,9.62,3.77,2.51,0,0,1.67,1.67
